,,,,,,,,,
WorkCON,Vendor,Month,Year,PO#,Invoice Date,Invoice#, Invoice Amt ,TRS,Project
WorkCON-0284,Yank Business Solutions,Apr,2022,4501249266,2022-04-30,439," $22,384.38 ",SDS7090327,PPPP-783 - TraCS - Fire Investigation RMS - Scoping
WorkCON-0284,Yank Business Solutions,Apr,2022,4501249266,2022-04-30,439," $22,384.38 ",SDS7090355,PPPP-793 - Provincial Student Information System - Scoping
WorkCON-0284,Yank Business Solutions,Apr,2022,4501249266,2022-04-30,439," $22,384.38 ",SDS7090350,"PPPP-781 - New Inspection, Payment and Permitting portal (IT Roadmap) - Scoping"
WorkCON-0284,Yank Business Solutions,Apr,2022,4501249266,2022-04-30,439," $22,384.38 ",SDS7090430,PMO-349 -  CRM System - Scoping
WorkCON-0180,ZEBRize IT,Apr,2022,4501231485,2022-04-30,2968," $16,530.00 ",MCC7090499,CSRR  - Data Loss Prevention Services
WorkCON-0179,ZZ_bowl Canada,Apr,2022,4501236719,2022-04-30,CINV1746241," $15,660.00 ",SDS7089935,"MapGallery - iMaQs Viewer, ArcGIS and Oracle Server Upgrade (PDO-39)"
WorkCON-0179,ZZ_bowl Canada,Apr,2022,4501236719,2022-04-30,CINV1746241," $15,660.00 ",SDS7090310,PPPP-765 - Fishery Management System - Scoping
WorkCON-0179,ZZ_bowl Canada,Apr,2022,4501236719,2022-04-30,CINV1746241," $15,660.00 ",SDS7089754,PSS-816 - LAW -  Audio to Text Solutino Courts Division - Scoping
WorkCON-0179,ZZ_bowl Canada,Apr,2022,4501236719,2022-04-30,CINV1746241," $15,660.00 ",SDS7090190,CAMA System - Scoping Phase 1 - PPPP-727
WorkCON-0179,ZZ_bowl Canada,Apr,2022,4501236719,2022-04-30,CINV1746241," $15,660.00 ",SDS7090317,PPPP-774 -  inFACT Security Upgrade - Scoping
WorkCON-0179,ZZ_bowl Canada,Apr,2022,4501236719,2022-04-30,CINV1746241," $15,660.00 ",SDS7090314,PPPP-772 - SAMIN Business Intelligence Application - Scoping
WorkCON-0179,ZZ_bowl Canada,Apr,2022,4501236719,2022-04-30,CINV1746241," $15,660.00 ",SDS7089258,TCF122 Collections - D&I
WorkCON-0218,ZOOwire Systems,Apr,2022,4501236727,2022-04-30,IS-235062," $11,433.25 ",SDS7090239,PRISM Phase 1 Implementation Project - ZF-542
WorkCON-0218,ZOOwire Systems,Apr,2022,4501236727,2022-04-30,IS-235062," $11,433.25 ",SDS7090313,PPPP-768 -  Software Asset Management Solution - Scoping
WorkCON-0218,ZOOwire Systems,Apr,2022,4501236727,2022-04-30,IS-235062," $11,433.25 ",SDS7090435,PMO-417 - SmartSheet for the Enterprise - Scoping
WorkCON-0218,ZOOwire Systems,Apr,2022,4501236727,2022-04-30,IS-235062," $11,433.25 ",SDS7090393,PPPP-786 - Vital Statistics Online Registration of Vital Events - Scoping
WorkCON-0268,SM Software Solutions,Apr,2022,4501238693,2022-04-30,SMSS30042022IE," $16,943.25 ",SDS7090450,PMO-420-Student Aid Backend Intregration-Implementation
WorkCON-0171,VIC Consulting Group,Apr,2022,4501238644,2022-04-30,3770," $18,326.25 ",SDS7090352,SPD - Program Manager
WorkCON-0171,VIC Consulting Group,Apr,2022,4501238644,2022-04-30,3770," $18,326.25 ",SOM7089827,EIS-261050-Upgrade Oracle
WorkCON-0171,VIC Consulting Group,Apr,2022,4501238644,2022-04-30,3770," $18,326.25 ",SDS7090159,EMS Vitality - ZF-508
WorkCON-0145,ZOOwire Systems,Apr,2022,4501219246,2022-04-30,IS-235063," $15,979.00 ",SOM7081794,Database Services
WorkCON-0246,VIC Consulting Group,Apr,2022,4501228053,2022-04-30,3722," $15,428.00 ",SDS7090311,PPPP-766 - Decision Support System for Animal Emergencies - Scoping
WorkCON-0246,VIC Consulting Group,Apr,2022,4501228053,2022-04-30,3722," $15,428.00 ",SDS7090342,PPPP-787- FIPPA Solution Updated - Scoping
WorkCON-0246,VIC Consulting Group,Apr,2022,4501228053,2022-04-30,3722," $15,428.00 ",SDS7090194,Flexible Data Management Application Assessment Report-PPPP-730
WorkCON-0246,VIC Consulting Group,Apr,2022,4501228053,2022-04-30,3722," $15,428.00 ",SDS7090240,FVPP Web Based Solution - PPPP-743
WorkCON-0246,VIC Consulting Group,Apr,2022,4501228053,2022-04-30,3722," $15,428.00 ",SDS7090373,PPPP-797 - Appointment Scheduling/ Booking - Scoping
WorkCON-0246,VIC Consulting Group,Apr,2022,4501228053,2022-04-30,3722," $15,428.00 ",SDS7090393,PPPP-786 - Vital Statistics Online Registration of Vital Events - Scoping
WorkCON-0057,PORT Consulting,Apr,2022,4501249613,2022-04-30,22132," $14,681.25 ",SDS7089876,INR - Leaf Rapids Initiative
WorkCON-0142,BC Solutions,Apr,2022,4501219225,2022-04-30,BILL003597," $4,637.50 ",CIO7089502,Project Delivery Process
WorkCON-0154,Yank Business Solutions,Apr,2022,4501236715,2022-04-30,431," $17,218.75 ",SDS7090230,PPPP-738 - Animal Welfare Case Management System - Scoping
WorkCON-0154,Yank Business Solutions,Apr,2022,4501236715,2022-04-30,431," $17,218.75 ",SDS7090323,PPPP-780 - Victim of Crime Compensation Application Replacement - Scoping
WorkCON-0154,Yank Business Solutions,Apr,2022,4501236715,2022-04-30,431," $17,218.75 ",SDS7090139,WaLLAS Vitality (PPPP-709)
WorkCON-0154,Yank Business Solutions,Apr,2022,4501236715,2022-04-30,431," $17,218.75 ",SDS7090322,PPPP-778 - Chief Medical Examiner System Upgrade Replace - Scoping
WorkCON-0154,Yank Business Solutions,Apr,2022,4501236715,2022-04-30,431," $17,218.75 ",SDS7089762,LAW – TIF Import Docs into PRISM (ZF-10-55)
WorkCON-0154,Yank Business Solutions,Apr,2022,4501236715,2022-04-30,431," $17,218.75 ",SDS7090239,PRISM Phase 1 Implementation Project - ZF-542
WorkCON-0124,VIC Consulting Group,Apr,2022,4501245948,2022-04-30,3713," $17,740.75 ",MCC7090500,MCCS - Asset & Configuration Management
WorkCON-0124,VIC Consulting Group,Apr,2022,4501209289,2022-04-30,3713," $17,740.75 ",MCC7090500,MCCS - Asset & Configuration Management
WorkCON-0296,Yank Business Solutions,Apr,2022,4501253050,2022-04-30,441," $7,150.00 ",SDS7090525,Enterprise Roadmap - Finance
WorkCON-0296,Yank Business Solutions,Apr,2022,4501253050,2022-04-30,441," $7,150.00 ",SDS7090518,Enterprise Roadmap - Civil Service Commission
WorkCON-0296,Yank Business Solutions,Apr,2022,4501253050,2022-04-30,441," $7,150.00 ",CIO7080641,Enterprise Architecture
Yank-RFR039PMO427,Yank Business Solutions,Apr,2022,4501248375,2022-04-30,442," $1,540.00 ",SDS7090465,Proj-11127 - CRM Salesforce - Scoping
WorkCON-0254,SM Software Solutions,Apr,2022,4501234744,2022-04-30,SMSS30042022JB," $16,530.00 ",SDS7090431,SAP-MM
WorkCON-0067,VIC Consulting Group,Apr,2022,4501235208,2022-04-30,3760," $15,290.25 ",SDS7090314,PPPP-772 - SAMIN Business Intelligence Application - Scoping
WorkCON-0067,VIC Consulting Group,Apr,2022,4501235208,2022-04-30,3760," $15,290.25 ",SDS7090374,PPPP-798 - VetLab System Replacement - Implementation
WorkCON-0067,VIC Consulting Group,Apr,2022,4501235208,2022-04-30,3760," $15,290.25 ",SDS7090321,PPPP-776 - PGT Trust Accounting System Replacement
WorkCON-0067,VIC Consulting Group,Apr,2022,4501235208,2022-04-30,3760," $15,290.25 ",SDS7090319,PPPP-775 - PGT SOA Accounting System Replacement - Scoping
WorkCON-0069,Audit100 LLP,Apr,2022,4501219237,2022-04-26,10355488," $11,181.24 ",SDS7090173,Companies Online 2008 SQL Server and Win. OS Upgrade - PPPP-722
WorkCON-0069,Audit100 LLP,Apr,2022,4501219237,2022-04-26,10355488," $11,181.24 ",SOM7081794,Database Services - Incident (Break Fix)
WorkCON-0069,Audit100 LLP,Apr,2022,4501219237,2022-04-26,10355488," $11,181.24 ",SDS7081455,PNP Provincial Nominee Enhancements
WorkCON-0069,Audit100 LLP,Apr,2022,4501219237,2022-04-26,10355488," $11,181.24 ",SDS7089357,TCF134 - Robotic Process Automation DI
WorkCON-0069,Audit100 LLP,Apr,2022,4501219237,2022-04-26,10355488," $11,181.24 ",SOM7081805,Database Services - Maintenance
WorkCON-0069,Audit100 LLP,Apr,2022,4501219237,2022-04-26,10355488," $11,181.24 ",SOM7081161,PROTA - Requests for Service
WorkCON-0069,Audit100 LLP,Apr,2022,4501219237,2022-04-26,10355488," $11,181.24 ",SOM7085112,PRS Maintenance
WorkCON-0069,Audit100 LLP,Apr,2022,4501219237,2022-04-26,10355488," $11,181.24 ",SDS7081721,VL - VetLab Enhancements
WorkCON-0069,Audit100 LLP,Apr,2022,4501219237,2022-04-26,10355488," $11,181.24 ",SOM7087499,HITS - Requests
WorkCON-0069,Audit100 LLP,Apr,2022,4501219237,2022-04-26,10355488," $11,181.24 ",SOM7083669,CCAIN - Maintenance
WorkCON-0069,Audit100 LLP,Apr,2022,4501219237,2022-04-26,10355488," $11,181.24 ",SOM7080967,CCAIN - Request for Service
WorkCON-0069,Audit100 LLP,Apr,2022,4501219237,2022-04-26,10355488," $11,181.24 ",SOM7081081,VIMP - Request for Service
WorkCON-0069,Audit100 LLP,Apr,2022,4501219237,2022-04-26,10355488," $11,181.24 ",SDS7083811,HH - HedgeHog Enhancements
WorkCON-0070,VIC Consulting Group,Apr,2022,4501209287,2022-04-30,3738," $13,266.00 ",SDS7090463,Enterprise Wi-Fi Project
WorkCON-0070,VIC Consulting Group,Apr,2022,4501209287,2022-04-30,3738," $13,266.00 ",AAA7080278,General Administration
WorkCON-0150,ZEBRize IT,Apr,2022,4501222455,2022-04-30,2966," $11,600.00 ",SDS7090093,RFSO Transition Project - D&I (PPPP-714)
WorkCON-0216,YAM Consulting,Apr,2022,4501247335,2022-04-30,22.04.06," $15,841.25 ",SDS7090465,PMO-427 - CRM Salesforce - Scoping
WorkCON-0216,YAM Consulting,Apr,2022,4501247335,2022-04-30,22.04.06," $15,841.25 ",SDS7089109,WSH LINK Replacement - D&I
WorkCON-0216,YAM Consulting,Apr,2022,4501247335,2022-04-30,22.04.06," $15,841.25 ",SDS7090341,Cloud Management Gateway (CGM)
WorkCON-0216,YAM Consulting,Apr,2022,4501247335,2022-04-30,22.04.06," $15,841.25 ",SDS7090340,ProofPoint
WorkCON-0216,YAM Consulting,Apr,2022,4501247335,2022-04-30,22.04.06," $15,841.25 ",SDS7090105,Courts Video Conferencing Enhancements - Scoping (PPPP-703)
WorkCON-0216,YAM Consulting,Apr,2022,4501247335,2022-04-30,22.04.06," $15,841.25 ",SDS7090464,PMO-426 - Xylem FlygtCloud Pump Control System - Scoping
WorkCON-0073,YAM Consulting,Apr,2022,4501242225,2022-04-30,22.04.44," $15,225.00 ",SDS7090363,PPPP-796 - SAP - ERP Modernization - Scoping
WorkCON-0204,ZZ_bowl Canada,Apr,2022,4501248867,2022-04-30,CINV1748064," $12,960.00 ",SDS7090450,PMO-420-Student Aid Backend Intregration-Implementation
WorkCON-0204,ZZ_bowl Canada,Apr,2022,4501248867,2022-04-30,CINV1748064," $12,960.00 ",SDS7090470,PMO-430 - HSIF Company Code Merge to MBPG - Implementation
WorkCON-0074,ZEBRize IT,Apr,2022,4501248435,2022-05-06,2991," $29,688.75 ",MCC7090503,MCCS - Program Management
WorkCON-0078,XYZ Business Systems,Apr,2022,4501242802,2022-04-30,S41123," $18,596.25 ",CIO7090261,Non-Project - Wisk Process Mapping
WorkCON-0077,WestPlanIT,Apr,2022,4501247859,2022-04-30,495," $11,071.25 ",CIO7080621,Procurement - Services
WorkCON-0276,VIC Consulting Group,Apr,2022,4501243146,2022-04-30,3724," $18,596.25 ",CIO7089502,Project Delivery Process
WorkCON-0080,ZEBRize IT,Apr,2022,4501246466,2022-04-30,2960," $10,840.00 ",CIO7080621,Procurement - Services
WorkCON-0079,ZEBRize IT,Apr,2022,4501215292,2022-05-06,2989," $15,152.50 ",SDS7090477,MTI-71 - Transition support to Kyndryl for LBIS
WorkCON-0079,ZEBRize IT,Apr,2022,4501215292,2022-05-06,2989," $15,152.50 ",SOM7081511,FIN - I - Hosting Services
WorkCON-0079,ZEBRize IT,Apr,2022,4501215292,2022-05-06,2989," $15,152.50 ",SDS7089920,LEG - Data Center Migration
WorkCON-0152,ZOOwire Systems,Apr,2022,4501250677,2022-04-30,IS-235154," $10,367.50 ",SDS7090457,PMO-425 - Companies Online 2008 SQL Server and Windows OS Upgrade - Implementation
WorkCON-0152,ZOOwire Systems,Apr,2022,4501250677,2022-04-30,IS-235154," $10,367.50 ",SDS7090135,"Integration of PRS, PSS and Mobile App into eLicensing"
WorkCON-0152,ZOOwire Systems,Apr,2022,4501250677,2022-04-30,IS-235154," $10,367.50 ",SDS7090269,PPPP-754 - MRAS Onboarding New Jurisdictions - Scoping
WorkCON-0152,ZOOwire Systems,Apr,2022,4501250677,2022-04-30,IS-235154," $10,367.50 ",SDS7090153,Archaeological Database and Records - PPPP-718
WorkCON-0152,ZOOwire Systems,Apr,2022,4501250677,2022-04-30,IS-235154," $10,367.50 ",SDS7090430,PMO-349 -  CRM System - Scoping
WorkCON-0152,ZOOwire Systems,Apr,2022,4501250677,2022-04-30,IS-235154," $10,367.50 ",SDS7090017,Student Level Data Initiative - Scoping (PSS-897)
WorkCON-0152,ZOOwire Systems,Apr,2022,4501222434,2022-04-30,IS-234708, $899.00 ,SDS7090457,PMO-425 - Companies Online 2008 SQL Server and Windows OS Upgrade - Implementation
WorkCON-0152,ZOOwire Systems,Apr,2022,4501222434,2022-04-30,IS-234708, $899.00 ,SDS7090135,"Integration of PRS, PSS and Mobile App into eLicensing"
WorkCON-0152,ZOOwire Systems,Apr,2022,4501222434,2022-04-30,IS-234708, $899.00 ,SDS7090269,PPPP-754 - MRAS Onboarding New Jurisdictions - Scoping
WorkCON-0152,ZOOwire Systems,Apr,2022,4501222434,2022-04-30,IS-234708, $899.00 ,SDS7090153,Archaeological Database and Records - PPPP-718
WorkCON-0152,ZOOwire Systems,Apr,2022,4501222434,2022-04-30,IS-234708, $899.00 ,SDS7090430,PMO-349 -  CRM System - Scoping
WorkCON-0152,ZOOwire Systems,Apr,2022,4501222434,2022-04-30,IS-234708, $899.00 ,SDS7090017,Student Level Data Initiative - Scoping (PSS-897)
WorkCON-0081,ZEBRize IT,Apr,2022,4501253887,2022-05-09,2992," $15,342.50 ",SDS7089648,QE 2941 - Courts Modernization Implementation
WorkCON-0081,ZEBRize IT,Apr,2022,4501253887,2022-05-09,2992," $15,342.50 ",SDS7090105,Courts Video Conferencing Enhancements - Scoping (PPPP-703)
WorkCON-0081,ZEBRize IT,Apr,2022,4501253887,2022-05-09,2992," $15,342.50 ",MCC7090503,MCCS - Program Management
WorkCON-0081,ZEBRize IT,Apr,2022,4501231079,2022-05-09,2992," $2,755.00 ",MCC7090503,MCCS - Program Management
WorkCON-0169,Vancouver Solutions Group,Apr,2022,4501234358,2022-04-30,287399," $18,596.25 ",SDS7090251,PPPP-747-MB Child Care Search Tool - Scoping
WorkCON-0169,Vancouver Solutions Group,Apr,2022,4501234358,2022-04-30,287399," $18,596.25 ",SDS7090157,MIRA Vitality Replacement - PSS-825
WorkCON-0169,Vancouver Solutions Group,Apr,2022,4501234358,2022-04-30,287399," $18,596.25 ",SDS7090192,Mobile Assessment Interface - PPPP-729
WorkCON-0169,Vancouver Solutions Group,Apr,2022,4501234358,2022-04-30,287399," $18,596.25 ",SDS7090191,Student Records Management System - PPPP-728
WorkCON-0255,BeachBall Ridge Group,Apr,2022,4501235214,2022-04-30,3998," $9,062.50 ",SDS7090363,PPPP-796 - SAP - ERP Modernization - Scoping
WorkCON-0240,YAM Consulting,Apr,2022,4501256862,2022-04-30,22.04.47," $17,907.50 ",SDS7090407,PMO-373 - D4H Interoperability - Scoping
WorkCON-0240,YAM Consulting,Apr,2022,4501256862,2022-04-30,22.04.47," $17,907.50 ",SDS7090355,PPPP-793 - Provincial Student Information System - Scoping
WorkCON-0240,YAM Consulting,Apr,2022,4501256862,2022-04-30,22.04.47," $17,907.50 ",SDS7090313,PPPP-768 -  Software Asset Management Solution - Scoping
WorkCON-0240,YAM Consulting,Apr,2022,4501256862,2022-04-30,22.04.47," $17,907.50 ",SDS7090321,PPPP-776 - PGT Trust Accounting System Replacement
WorkCON-0240,YAM Consulting,Apr,2022,4501256862,2022-04-30,22.04.47," $17,907.50 ",SDS7090319,PPPP-775 - PGT SOA Accounting System Replacement - Scoping
WorkCON-0264,VIC Consulting Group,Apr,2022,4501237945,2022-04-30,3754," $15,703.50 ",SDS7090267,PPPP-752 -  iMaQs Admin Module - Scoping
WorkCON-0264,VIC Consulting Group,Apr,2022,4501237945,2022-04-30,3754," $15,703.50 ",SDS7090404,PMO-372-Crown Land Registry System Merger - Scoping
WorkCON-0264,VIC Consulting Group,Apr,2022,4501237945,2022-04-30,3754," $15,703.50 ",SDS7090324,PPPP-782 - Boilers and Elevators: Project Reset - Scoping
WorkCON-0244,YAM Consulting,Apr,2022,4501227464,2022-04-30,22.04.50," $20,662.50 ",SDS7090356,PPPP-794 - Masterpiece Regular Maintenance - Scoping
WorkCON-0244,YAM Consulting,Apr,2022,4501227464,2022-04-30,22.04.50," $20,662.50 ",SDS7090322,PPPP-778 - Chief Medical Examiner System Upgrade Replace - Scoping
WorkCON-0244,YAM Consulting,Apr,2022,4501227464,2022-04-30,22.04.50," $20,662.50 ",SDS7090239,PRISM Phase 1 Implementation Project - ZF-542
WorkCON-0244,YAM Consulting,Apr,2022,4501227464,2022-04-30,22.04.50," $20,662.50 ",SDS7090323,PPPP-780 - Victim of Crime Compensation Application Replacement - Scoping
WorkCON-0244,YAM Consulting,Apr,2022,4501227464,2022-04-30,22.04.50," $20,662.50 ",SDS7090248,M3P Vitality Upgrade - Implementation Phase - PPPP-745
WorkCON-0244,YAM Consulting,Apr,2022,4501227464,2022-04-30,22.04.50," $20,662.50 ",SDS7090324,PPPP-782 - Boilers and Elevators: Project Reset - Scoping
WorkCON-0147,Vancouver Solutions Group,Apr,2022,4501235253,2022-04-30,287405," $15,152.50 ",SDS7089258,TCF122 Collections - D&I
WorkCON-0252,Vancouver Solutions Group,Apr,2022,4501235217,2022-04-30,287407," $15,152.50 ",SDS7090407,PMO-373 - D4H Interoperability - Scoping
WorkCON-0252,Vancouver Solutions Group,Apr,2022,4501235217,2022-04-30,287407," $15,152.50 ",SDS7090267,PPPP-752 -  iMaQs Admin Module - Scoping
WorkCON-0252,Vancouver Solutions Group,Apr,2022,4501235217,2022-04-30,287407," $15,152.50 ",SDS7090430,PMO-349 -  CRM System - Scoping
WorkCON-0138,WestPlanIT,Apr,2022,4501240848,2022-04-30,492," $19,147.25 ",SDS7089423,Civil Legal Billing System - Scoping
WorkCON-0138,WestPlanIT,Apr,2022,4501240848,2022-04-30,492," $19,147.25 ",SDS7089160,Grants Portal - Scoping
WorkCON-0138,WestPlanIT,Apr,2022,4501240848,2022-04-30,492," $19,147.25 ",SDS7090401,PMO-311 - Box.com - Scoping
WorkCON-0291,Yank Business Solutions,Apr,2022,4501253039,2022-04-30,436," $19,937.50 ",SDS7090363,PPPP-796 - SAP - ERP Modernization - Scoping
WorkCON-0250,Yank Partner Network,Apr,2022,4501235206,2022-04-30,430," $13,702.50 ",SDS7090311,PPPP-766 - Decision Support System for Animal Emergencies - Scoping
WorkCON-0250,Yank Partner Network,Apr,2022,4501235206,2022-04-30,430," $13,702.50 ",SDS7090450,PMO-420-Student Aid Backend Intregration-Implementation
WorkCON-0250,Yank Partner Network,Apr,2022,4501235206,2022-04-30,430," $13,702.50 ",SOM7080900,Hosting Services Maintenance
WorkCON-0250,Yank Partner Network,Apr,2022,4501235206,2022-04-30,430," $13,702.50 ",SDS7090315,PPPP-773 -  CFSA Security Upgrade - Scoping
WorkCON-0279,YAM Consulting,Apr,2022,4501243024,2022-04-30,22.04.62," $19,285.00 ",SDS7090484,MR - Project Administrion
WorkCON-0227,YAM Consulting,Apr,2022,4501239382,2022-04-30,22.04.18," $18,596.25 ",MCC7090504,MCCS - Security Information and Event Management
WorkCON-0280,YAM Consulting,Apr,2022,4501244171,2022-04-30,22.04.25," $18,596.25 ",SDS7090363,PPPP-796 - SAP - ERP Modernization - Scoping
WorkCON-0277,YAM Consulting,Apr,2022,4501243826,2022-04-30,22.04.71," $17,218.75 ",CIO7090054,Microsoft 365 Project - Phase 2 (PPPP-702)
WorkCON-0090,ZEBRize IT,Apr,2022,4501234348,2022-05-24,3001," $21,251.00 ",CIO7089502,Project Delivery Process
WorkCON-0273,CHESystems Canada,Apr,2022,4501240894,2022-04-30,MX09068503," $18,183.00 ",SDS7090374,PPPP-798 - VetLab System Replacement - Implementation
WorkCON-0273,CHESystems Canada,Apr,2022,4501240894,2022-04-30,MX09068503," $18,183.00 ",SDS7090215,Taxes and Royalty Calculator-PPPP-733
WorkCON-0273,CHESystems Canada,Apr,2022,4501240894,2022-04-30,MX09068503," $18,183.00 ",SDS7090309,PPPP-767 - MOGWIS System Replacement - Scoping
WorkCON-0273,CHESystems Canada,Apr,2022,4501240894,2022-04-30,MX09068503," $18,183.00 ",SDS7090320,PPPP-777 - LES Replacement and Online Portal - Scoping
WorkCON-0222,YAM Consulting,Apr,2022,4501248698,2022-04-30,22.04.08," $11,020.00 ",CIO7080621,Procurement - Services
WorkCON-0283,Vancouver Solutions Group,Apr,2022,4501248371,2022-04-30,287406," $19,698.25 ",SDS7090472,PMO-431 - Hearing Room Tech - Vendor Scoping
WorkCON-0283,Vancouver Solutions Group,Apr,2022,4501248371,2022-04-30,287406," $19,698.25 ",SDS7090455,PMO-424 - COVID Genomics Consult - Scoping
WorkCON-0283,Vancouver Solutions Group,Apr,2022,4501248371,2022-04-30,287406," $19,698.25 ",SDS7090452,PMO-423 - HOMS Linux Upgrade - Scoping
WorkCON-0283,Vancouver Solutions Group,Apr,2022,4501248371,2022-04-30,287406," $19,698.25 ",SDS7090464,PMO-426 - Xylem FlygtCloud Pump Control System - Scoping
WorkCON-0214,Vancouver Solutions Group,Jan,2022,4501222409,2022-04-06,283502REV," $20,590.00 ",CIO7090054,Microsoft 365 Project - Phase 2 (PPPP-702)
WorkCON-0214,Vancouver Solutions Group,Apr,2022,4501243147,2022-04-30,287398," $18,922.50 ",CIO7090333,Cyber Risk Reduction Program 2021-22
WorkCON-0214,Vancouver Solutions Group,Apr,2022,4501243147,2022-04-30,287398," $18,922.50 ",CIO7090054,Microsoft 365 Project - Phase 2 (PPPP-702)
WorkCON-0228,ZEBRize IT,Apr,2022,4501225192,2022-05-10,2996," $18,176.25 ",CIO7090333,Cyber Risk Reduction Program 2021-22
WorkCON-0096,ZEBRize IT,Apr,2022,4501247343,2022-05-24,3002," $5,836.25 ",SDS7090211,Migrate Posse Client Server into Winchestor Version - PPPP-731
WorkCON-0096,ZEBRize IT,Apr,2022,4501247343,2022-05-24,3002," $5,836.25 ",SDS7090263,PPPP-749-Maximizer Upgrade UAT and PRD Environments
WorkCON-0096,ZEBRize IT,Apr,2022,4501247343,2022-05-24,3002," $5,836.25 ",SDS7090220,Update Inmate Phones File Transfer - PPPP-734
WorkCON-0096,ZEBRize IT,Apr,2022,4501247343,2022-05-24,3002," $5,836.25 ",SDS7090435,PMO-417 - SmartSheet for the Enterprise - Scoping
WorkCON-0096,ZEBRize IT,Apr,2022,4501247343,2022-05-24,3002," $5,836.25 ",SDS7090199,Smartsheet Restricted Data
WorkCON-0096,ZEBRize IT,Apr,2022,4501247343,2022-05-24,3002," $5,836.25 ",SDS7089258,TCF122 Collections - D&I
WorkCON-0096,ZEBRize IT,Apr,2022,4501247343,2022-05-24,3002," $5,836.25 ",SDS7090017,Student Level Data Initiative - Scoping (PSS-897)
WorkCON-0096,ZEBRize IT,Apr,2022,4501247343,2022-05-24,3002," $5,836.25 ",SDS7090320,PPPP-777 - LES Replacement and Online Portal - Scoping
WorkCON-0096,ZEBRize IT,Apr,2022,4501228074,2022-05-24,3002," $10,005.00 ",SDS7090211,Migrate Posse Client Server into Winchestor Version - PPPP-731
WorkCON-0096,ZEBRize IT,Apr,2022,4501228074,2022-05-24,3002," $10,005.00 ",SDS7090263,PPPP-749-Maximizer Upgrade UAT and PRD Environments
WorkCON-0096,ZEBRize IT,Apr,2022,4501228074,2022-05-24,3002," $10,005.00 ",SDS7090220,Update Inmate Phones File Transfer - PPPP-734
WorkCON-0096,ZEBRize IT,Apr,2022,4501228074,2022-05-24,3002," $10,005.00 ",SDS7090435,PMO-417 - SmartSheet for the Enterprise - Scoping
WorkCON-0096,ZEBRize IT,Apr,2022,4501228074,2022-05-24,3002," $10,005.00 ",SDS7090199,Smartsheet Restricted Data
WorkCON-0096,ZEBRize IT,Apr,2022,4501228074,2022-05-24,3002," $10,005.00 ",SDS7089258,TCF122 Collections - D&I
WorkCON-0096,ZEBRize IT,Apr,2022,4501228074,2022-05-24,3002," $10,005.00 ",SDS7090017,Student Level Data Initiative - Scoping (PSS-897)
WorkCON-0096,ZEBRize IT,Apr,2022,4501228074,2022-05-24,3002," $10,005.00 ",SDS7090320,PPPP-777 - LES Replacement and Online Portal - Scoping
WorkCON-0224,VIC Consulting Group,Apr,2022,4501247853,2022-04-30,523," $13,050.00 ",CIO7080621,Procurement - Services
WorkCON-0278,YAM Consulting,Apr,2022,4501243096,2022-04-30,22.04.16," $12,397.50 ",SDS7090355,PPPP-793 - Provincial Student Information System - Scoping
WorkCON-0256,YAM Consulting,Apr,2022,4501235210,2022-04-30,22.04.31," $15,841.25 ",SDS7090342,PPPP-787- FIPPA Solution Updated - Scoping
WorkCON-0256,YAM Consulting,Apr,2022,4501235210,2022-04-30,22.04.31," $15,841.25 ",SDS7090264,PPPP-750-CUPE Payroll Conversion-Scoping
WorkCON-0256,YAM Consulting,Apr,2022,4501235210,2022-04-30,22.04.31," $15,841.25 ",SDS7090373,PPPP-797 - Appointment Scheduling/ Booking - Scoping
WorkCON-0248,YAM Consulting,Apr,2022,4501228080,2022-04-30,22.04.05," $19,285.00 ",SDS7090314,PPPP-772 - SAMIN Business Intelligence Application - Scoping
WorkCON-0248,YAM Consulting,Apr,2022,4501228080,2022-04-30,22.04.05," $19,285.00 ",SDS7090319,PPPP-775 - PGT SOA Accounting System Replacement - Scoping
WorkCON-0248,YAM Consulting,Apr,2022,4501228080,2022-04-30,22.04.05," $19,285.00 ",CIO7080641,Enterprise Architecture
WorkCON-0248,YAM Consulting,Apr,2022,4501228080,2022-04-30,22.04.05," $19,285.00 ",SDS7090404,PMO-372-Crown Land Registry System Merger - Scoping
WorkCON-0248,YAM Consulting,Apr,2022,4501228080,2022-04-30,22.04.05," $19,285.00 ",SDS7090321,PPPP-776 - PGT Trust Accounting System Replacement
WorkCON-0248,YAM Consulting,Apr,2022,4501228080,2022-04-30,22.04.05," $19,285.00 ",SDS7089877,Treasury Management System Scoping (PSS-872)
WorkCON-0248,YAM Consulting,Apr,2022,4501228080,2022-04-30,22.04.05," $19,285.00 ",SDS7090393,PPPP-786 - Vital Statistics Online Registration of Vital Events - Scoping
WorkCON-0100,VIC Consulting Group,Apr,2022,4501249776,2022-04-30,3739," $10,701.00 ",CIO7090333,Cyber Risk Reduction Program 2021-22
WorkCON-0231,YAM Consulting,Apr,2022,4501247349,2022-04-30,22.04.58," $19,973.75 ",SDS7090311,PPPP-766 - Decision Support System for Animal Emergencies - Scoping
WorkCON-0231,YAM Consulting,Apr,2022,4501247349,2022-04-30,22.04.58," $19,973.75 ",SDS7090393,PPPP-786 - Vital Statistics Online Registration of Vital Events - Scoping
WorkCON-0189,ZEBRize IT,Apr,2022,4501242881,2022-04-30,2963," $16,530.00 ",SDS7090363,PPPP-796 - SAP - ERP Modernization - Scoping
